,LapTime,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,Position,DriverID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundYear,Rank,TrackRound
27636,97.539,37,2,276.0,272.0,264.0,314.0,3,17,1,6,9,11,26.8,20.0,1010.1,,32.8,261,2.1,2025_2,6.0,25
27637,97.412,37,2,,262.0,261.0,302.0,3,27,1,9,10,17,26.8,20.0,1010.1,,32.8,261,2.1,2025_2,8.0,25
27638,96.64,37,2,275.0,267.0,265.0,310.0,2,11,1,7,11,21,26.8,20.0,1010.1,,32.8,261,2.1,2025_2,5.0,25
27639,97.803,37,2,276.0,269.0,262.0,314.0,3,20,1,6,12,5,26.8,20.0,1010.1,,32.8,261,2.1,2025_2,6.0,25
27640,97.896,37,2,273.0,265.0,262.0,303.0,3,26,1,9,13,24,26.8,20.0,1010.1,,32.8,261,2.1,2025_2,8.0,25
27642,97.005,37,3,283.0,274.0,263.0,314.0,3,2,1,10,15,10,26.8,20.0,1010.1,,32.8,261,2.1,2025_2,7.0,25
27643,97.506,37,3,279.0,272.0,262.0,314.0,3,4,1,10,16,27,26.8,20.0,1010.1,,32.8,261,2.1,2025_2,7.0,25
27644,96.496,37,3,282.0,272.0,262.0,315.0,3,7,1,1,17,23,26.8,20.0,1010.1,,32.8,261,2.1,2025_2,3.0,25
27645,97.423,37,2,279.0,272.0,260.0,313.0,3,17,1,8,18,20,26.8,21.0,1010.2,,32.7,256,1.2,2025_2,9.0,25
27646,96.456,37,3,279.0,272.0,262.0,312.0,3,11,1,8,19,26,26.8,21.0,1010.2,,32.7,256,1.2,2025_2,9.0,25
27647,96.527,38,2,275.0,274.0,263.0,313.0,3,24,1,5,1,8,26.8,21.0,1010.2,,32.7,256,1.2,2025_2,1.0,25
27648,96.192,38,2,,276.0,265.0,315.0,3,23,1,5,2,7,26.8,21.0,1010.2,,32.7,256,1.2,2025_2,1.0,25
27649,96.581,38,2,,275.0,264.0,316.0,3,24,1,3,3,3,26.8,21.0,1010.2,,32.7,256,1.2,2025_2,4.0,25
27650,96.877,38,2,283.0,275.0,263.0,316.0,3,23,1,2,4,2,26.8,21.0,1010.2,,32.7,256,1.2,2025_2,2.0,25
27651,96.616,38,2,,272.0,262.0,313.0,3,25,1,1,5,1,26.8,21.0,1010.2,,32.7,256,1.2,2025_2,3.0,25
27653,97.848,38,2,281.0,273.0,263.0,313.0,3,27,1,7,7,16,26.8,20.0,1010.2,,32.7,267,2.6,2025_2,5.0,25
27654,97.718,38,2,280.0,275.0,264.0,317.0,3,26,1,3,8,25,26.8,20.0,1010.2,,32.7,267,2.6,2025_2,4.0,25
27655,97.249,38,2,,271.0,264.0,314.0,3,18,1,6,9,11,26.8,20.0,1010.2,,32.7,267,2.6,2025_2,6.0,25
27656,98.247,38,2,271.0,262.0,254.0,310.0,3,28,1,9,10,17,26.8,20.0,1010.2,,32.7,267,2.6,2025_2,8.0,25
27657,97.281,38,2,279.0,271.0,258.0,329.0,2,12,1,7,11,21,26.8,20.0,1010.2,,32.7,267,2.6,2025_2,5.0,25
27658,97.364,38,2,275.0,273.0,261.0,313.0,3,21,1,6,12,5,26.8,20.0,1010.2,,32.7,267,2.6,2025_2,6.0,25
27659,97.502,38,2,272.0,265.0,262.0,303.0,3,27,1,9,13,24,26.8,20.0,1010.2,,32.7,267,2.6,2025_2,8.0,25
27660,96.567,38,2,275.0,270.0,262.0,312.0,2,2,0,4,14,19,26.8,20.0,1010.2,,32.7,267,2.6,2025_2,10.0,25
27661,96.725,38,3,281.0,269.0,264.0,313.0,3,3,1,10,15,10,26.8,20.0,1010.2,,32.7,267,2.6,2025_2,7.0,25
27662,96.832,38,3,,273.0,263.0,314.0,3,5,1,10,16,27,26.8,20.0,1010.2,,32.7,267,2.6,2025_2,7.0,25
27663,96.656,38,3,,273.0,263.0,313.0,3,8,1,1,17,23,26.8,20.0,1010.2,,32.7,267,2.6,2025_2,3.0,25
27664,97.583,38,2,277.0,269.0,260.0,309.0,3,18,1,8,18,20,26.8,20.0,1010.2,,32.7,267,2.6,2025_2,9.0,25
27665,96.439,38,3,280.0,273.0,264.0,311.0,3,12,1,8,19,26,26.8,20.0,1010.2,,32.7,267,2.6,2025_2,9.0,25
27666,96.2,39,2,277.0,273.0,263.0,313.0,3,25,1,5,1,8,26.8,20.0,1010.2,,32.7,267,2.6,2025_2,1.0,25
27667,96.217,39,2,280.0,276.0,264.0,314.0,3,24,1,5,2,7,26.8,20.0,1010.1,,32.6,279,1.3,2025_2,1.0,25
27668,96.548,39,2,,274.0,264.0,317.0,3,25,1,3,3,3,26.8,20.0,1010.1,,32.6,279,1.3,2025_2,4.0,25
27669,96.922,39,2,281.0,273.0,264.0,313.0,3,24,1,2,4,2,26.8,20.0,1010.1,,32.6,279,1.3,2025_2,2.0,25
27670,96.457,39,2,282.0,273.0,263.0,314.0,3,26,1,1,5,1,26.8,20.0,1010.1,,32.6,279,1.3,2025_2,3.0,25
27671,95.839,39,3,279.0,272.0,264.0,310.0,3,2,1,2,6,9,26.8,20.0,1010.1,,32.6,279,1.3,2025_2,2.0,25
27672,96.98,39,2,,273.0,263.0,312.0,3,28,1,7,7,16,26.8,20.0,1010.1,,32.6,279,1.3,2025_2,5.0,25
27673,97.084,39,2,,274.0,264.0,316.0,3,27,1,3,8,25,26.8,20.0,1010.1,,32.6,279,1.3,2025_2,4.0,25
27674,97.199,39,2,275.0,271.0,264.0,314.0,3,19,1,6,9,11,26.8,20.0,1010.1,,32.6,279,1.3,2025_2,6.0,25
27675,98.248,39,2,277.0,262.0,258.0,301.0,3,29,1,9,10,17,26.8,20.0,1010.1,,32.6,279,1.3,2025_2,8.0,25
27676,98.133,39,2,281.0,272.0,268.0,334.0,2,13,1,7,11,21,26.8,20.0,1010.1,,32.6,279,1.3,2025_2,5.0,25
27677,97.18,39,2,279.0,274.0,262.0,314.0,3,22,1,6,12,5,26.8,20.0,1010.1,,32.6,279,1.3,2025_2,6.0,25
27678,96.044,39,2,276.0,272.0,263.0,335.0,2,3,0,4,13,19,26.8,20.0,1010.1,,32.6,279,1.3,2025_2,10.0,25
27679,97.861,39,2,,266.0,268.0,304.0,3,28,1,9,14,24,26.8,20.0,1010.1,,32.6,279,1.3,2025_2,8.0,25
27680,96.499,39,3,283.0,272.0,265.0,314.0,3,4,1,10,15,10,26.8,20.0,1010.1,,32.6,279,1.3,2025_2,7.0,25
27681,96.708,39,3,282.0,273.0,263.0,314.0,3,6,1,10,16,27,26.8,21.0,1010.1,,32.5,266,1.6,2025_2,7.0,25
27682,96.552,39,3,,273.0,263.0,314.0,3,9,1,1,17,23,26.8,21.0,1010.1,,32.5,266,1.6,2025_2,3.0,25
27683,97.615,39,2,276.0,270.0,261.0,308.0,3,19,1,8,18,20,26.8,21.0,1010.1,,32.5,266,1.6,2025_2,9.0,25
27684,96.853,39,3,276.0,266.0,263.0,306.0,3,13,1,8,19,26,26.8,21.0,1010.1,,32.5,266,1.6,2025_2,9.0,25
27685,96.009,40,2,,274.0,263.0,313.0,3,26,1,5,1,8,26.8,21.0,1010.1,,32.5,266,1.6,2025_2,1.0,25
27686,96.397,40,2,279.0,275.0,264.0,314.0,3,25,1,5,2,7,26.8,21.0,1010.1,,32.5,266,1.6,2025_2,1.0,25
27687,96.488,40,2,281.0,275.0,265.0,316.0,3,26,1,3,3,3,26.8,21.0,1010.1,,32.5,266,1.6,2025_2,4.0,25
27688,96.678,40,2,,273.0,263.0,313.0,3,25,1,2,4,2,26.8,21.0,1010.1,,32.5,266,1.6,2025_2,2.0,25
27689,96.44,40,2,283.0,274.0,263.0,312.0,3,27,1,1,5,1,26.8,21.0,1010.1,,32.5,266,1.6,2025_2,3.0,25
27690,95.487,40,3,284.0,276.0,260.0,316.0,3,3,1,2,6,9,26.8,21.0,1010.1,,32.4,269,1.3,2025_2,2.0,25
27691,97.269,40,2,280.0,272.0,261.0,313.0,3,29,1,7,7,16,26.8,21.0,1010.1,,32.4,269,1.3,2025_2,5.0,25
27692,97.145,40,2,281.0,275.0,261.0,316.0,3,28,1,3,8,25,26.8,21.0,1010.1,,32.4,269,1.3,2025_2,4.0,25
27693,97.211,40,2,,273.0,263.0,314.0,3,20,1,6,9,11,26.8,21.0,1010.1,,32.4,269,1.3,2025_2,6.0,25
27694,96.691,40,2,271.0,266.0,264.0,304.0,2,14,1,7,10,21,26.8,21.0,1010.1,,32.4,269,1.3,2025_2,5.0,25
27695,99.021,40,2,271.0,261.0,262.0,298.0,3,30,1,9,11,17,26.8,21.0,1010.1,,32.4,269,1.3,2025_2,8.0,25
27696,97.55,40,2,274.0,272.0,262.0,315.0,3,23,1,6,12,5,26.8,21.0,1010.1,,32.4,269,1.3,2025_2,6.0,25
27697,97.018,40,2,272.0,266.0,262.0,310.0,2,4,0,4,13,19,26.8,21.0,1010.1,,32.4,269,1.3,2025_2,10.0,25
27698,97.89,40,2,274.0,267.0,263.0,304.0,3,29,1,9,14,24,26.8,21.0,1010.1,,32.4,269,1.3,2025_2,8.0,25
27699,96.976,40,3,,274.0,264.0,315.0,3,5,1,10,15,10,26.8,21.0,1010.1,,32.4,269,1.3,2025_2,7.0,25
27700,96.73,40,3,283.0,273.0,263.0,314.0,3,7,1,10,16,27,26.8,21.0,1010.1,,32.4,269,1.3,2025_2,7.0,25
27701,96.654,40,3,283.0,272.0,263.0,314.0,3,10,1,1,17,23,26.8,21.0,1010.1,,32.4,269,1.3,2025_2,3.0,25
27702,97.541,40,2,280.0,272.0,261.0,310.0,3,20,1,8,18,20,26.8,21.0,1010.1,,32.4,269,1.3,2025_2,9.0,25
27703,96.629,40,3,277.0,268.0,263.0,306.0,3,14,1,8,19,26,26.8,21.0,1010.1,,32.4,269,1.3,2025_2,9.0,25
27704,96.028,41,2,278.0,274.0,262.0,312.0,3,27,1,5,1,8,26.8,21.0,1010.2,,32.3,258,1.2,2025_2,1.0,25
27705,96.661,41,2,278.0,275.0,264.0,314.0,3,26,1,5,2,7,26.8,21.0,1010.2,,32.3,258,1.2,2025_2,1.0,25
27706,96.471,41,2,,276.0,264.0,316.0,3,27,1,3,3,3,26.8,21.0,1010.2,,32.3,258,1.2,2025_2,4.0,25
27707,96.517,41,2,283.0,275.0,260.0,314.0,3,26,1,2,4,2,26.8,21.0,1010.2,,32.3,258,1.2,2025_2,2.0,25
27708,96.137,41,2,281.0,274.0,263.0,311.0,3,28,1,1,5,1,26.8,21.0,1010.2,,32.3,258,1.2,2025_2,3.0,25
27709,95.069,41,3,283.0,275.0,264.0,315.0,3,4,1,2,6,9,26.8,21.0,1010.2,,32.3,258,1.2,2025_2,2.0,25
27710,97.141,41,2,,274.0,263.0,310.0,3,30,1,7,7,16,26.8,21.0,1010.2,,32.3,258,1.2,2025_2,5.0,25
27711,97.218,41,2,,274.0,263.0,315.0,3,29,1,3,8,25,26.8,21.0,1010.2,,32.3,258,1.2,2025_2,4.0,25
27712,97.26,41,2,,272.0,264.0,313.0,3,21,1,6,9,11,26.8,20.0,1010.2,,32.2,201,1.1,2025_2,6.0,25
27713,96.582,41,2,277.0,269.0,262.0,306.0,2,15,1,7,10,21,26.8,20.0,1010.2,,32.2,201,1.1,2025_2,5.0,25
27714,97.241,41,2,272.0,262.0,262.0,300.0,3,31,1,9,11,17,26.8,20.0,1010.2,,32.2,201,1.1,2025_2,8.0,25
27715,97.462,41,2,276.0,272.0,262.0,313.0,3,24,1,6,12,5,26.8,20.0,1010.2,,32.2,201,1.1,2025_2,6.0,25
27716,96.964,41,2,275.0,270.0,264.0,312.0,2,5,0,4,13,19,26.8,20.0,1010.2,,32.2,201,1.1,2025_2,10.0,25
27717,97.365,41,2,273.0,265.0,264.0,311.0,3,30,1,9,14,24,26.8,20.0,1010.2,,32.2,201,1.1,2025_2,8.0,25
27718,96.734,41,3,,275.0,270.0,334.0,3,6,1,10,15,10,26.8,20.0,1010.2,,32.2,201,1.1,2025_2,7.0,25
27719,96.502,41,3,282.0,274.0,264.0,314.0,3,8,1,10,16,27,26.8,20.0,1010.2,,32.2,201,1.1,2025_2,7.0,25
27720,96.697,41,3,,273.0,264.0,311.0,3,11,1,1,17,23,26.8,20.0,1010.2,,32.2,201,1.1,2025_2,3.0,25
27721,98.021,41,2,278.0,271.0,260.0,310.0,3,21,1,8,18,20,26.8,20.0,1010.2,,32.2,201,1.1,2025_2,9.0,25
27722,96.69,41,3,281.0,274.0,263.0,312.0,3,15,1,8,19,26,26.8,20.0,1010.2,,32.2,201,1.1,2025_2,9.0,25
27723,96.319,42,2,,275.0,263.0,313.0,3,28,1,5,1,8,26.8,20.0,1010.2,,32.2,201,1.1,2025_2,1.0,25
27724,96.868,42,2,277.0,274.0,264.0,314.0,3,27,1,5,2,7,26.8,20.0,1010.2,,32.2,201,1.1,2025_2,1.0,25
27725,96.337,42,2,,275.0,264.0,316.0,3,28,1,3,3,3,26.8,20.0,1010.2,,32.2,201,1.1,2025_2,4.0,25
27726,96.501,42,2,,274.0,264.0,313.0,3,27,1,2,4,2,26.8,21.0,1010.1,,32.2,277,0.9,2025_2,2.0,25
27727,96.216,42,2,282.0,273.0,264.0,312.0,3,29,1,1,5,1,26.8,21.0,1010.1,,32.2,277,0.9,2025_2,3.0,25
27728,95.569,42,3,280.0,272.0,263.0,312.0,3,5,1,2,6,9,26.8,21.0,1010.1,,32.2,277,0.9,2025_2,2.0,25
27729,97.133,42,2,279.0,272.0,261.0,310.0,3,31,1,7,7,16,26.8,21.0,1010.1,,32.2,277,0.9,2025_2,5.0,25
27730,97.235,42,2,278.0,272.0,264.0,315.0,3,30,1,3,8,25,26.8,21.0,1010.1,,32.2,277,0.9,2025_2,4.0,25
27731,96.968,42,2,276.0,273.0,265.0,313.0,3,22,1,6,9,11,26.8,21.0,1010.1,,32.2,277,0.9,2025_2,6.0,25
27732,96.386,42,2,278.0,272.0,263.0,310.0,2,16,1,7,10,21,26.8,21.0,1010.1,,32.2,277,0.9,2025_2,5.0,25
27733,97.175,42,2,270.0,262.0,262.0,298.0,3,32,1,9,11,17,26.8,21.0,1010.1,,32.2,277,0.9,2025_2,8.0,25
27734,97.379,42,2,,272.0,262.0,313.0,3,25,1,6,12,5,26.8,21.0,1010.1,,32.2,277,0.9,2025_2,6.0,25
27735,96.445,42,2,277.0,273.0,270.0,332.0,2,6,0,4,13,19,26.8,21.0,1010.1,,32.2,277,0.9,2025_2,10.0,25
27736,97.163,42,2,272.0,266.0,263.0,310.0,3,31,1,9,14,24,26.8,21.0,1010.1,,32.2,277,0.9,2025_2,8.0,25
27737,97.033,42,3,284.0,276.0,270.0,334.0,3,7,1,10,15,10,26.8,21.0,1010.1,,32.2,277,0.9,2025_2,7.0,25
27738,96.572,42,3,281.0,274.0,264.0,319.0,3,9,1,10,16,27,26.8,21.0,1010.1,,32.2,277,0.9,2025_2,7.0,25
27739,96.627,42,3,,273.0,263.0,314.0,3,12,1,1,17,23,26.8,21.0,1010.1,,32.2,277,0.9,2025_2,3.0,25
27740,97.765,42,2,280.0,272.0,259.0,311.0,3,22,1,8,18,20,26.7,21.0,1010.1,,32.1,212,1.5,2025_2,9.0,25
27741,97.06,42,3,280.0,273.0,264.0,311.0,3,16,1,8,19,26,26.7,21.0,1010.1,,32.1,212,1.5,2025_2,9.0,25
27742,96.366,43,2,277.0,275.0,264.0,313.0,3,29,1,5,1,8,26.7,21.0,1010.1,,32.1,212,1.5,2025_2,1.0,25
27743,96.971,43,2,278.0,275.0,264.0,313.0,3,28,1,5,2,7,26.7,21.0,1010.1,,32.1,212,1.5,2025_2,1.0,25
27744,96.459,43,2,283.0,276.0,266.0,316.0,3,29,1,3,3,3,26.7,21.0,1010.1,,32.1,212,1.5,2025_2,4.0,25
27745,96.496,43,2,282.0,273.0,265.0,314.0,3,28,1,2,4,2,26.7,21.0,1010.1,,32.1,212,1.5,2025_2,2.0,25
27746,96.242,43,2,283.0,274.0,265.0,314.0,3,30,1,1,5,1,26.7,21.0,1010.1,,32.1,212,1.5,2025_2,3.0,25
27747,95.526,43,3,284.0,276.0,263.0,317.0,3,6,1,2,6,9,26.7,21.0,1010.1,,32.1,212,1.5,2025_2,2.0,25
27748,97.087,43,2,282.0,274.0,263.0,313.0,3,32,1,7,7,16,26.7,21.0,1010.1,,32.1,255,1.2,2025_2,5.0,25
27749,97.114,43,2,281.0,275.0,265.0,316.0,3,31,1,3,8,25,26.7,21.0,1010.1,,32.1,255,1.2,2025_2,4.0,25
27750,96.875,43,2,277.0,271.0,265.0,314.0,3,23,1,6,9,11,26.7,21.0,1010.1,,32.1,255,1.2,2025_2,6.0,25
27751,96.543,43,2,280.0,271.0,264.0,311.0,2,17,1,7,10,21,26.7,21.0,1010.1,,32.1,255,1.2,2025_2,5.0,25
27752,97.015,43,2,273.0,263.0,262.0,302.0,3,33,1,9,11,17,26.7,21.0,1010.1,,32.1,255,1.2,2025_2,8.0,25
27753,96.493,43,2,272.0,267.0,262.0,310.0,2,7,0,4,12,19,26.7,21.0,1010.1,,32.1,255,1.2,2025_2,10.0,25
27754,98.879,43,2,275.0,269.0,261.0,314.0,3,26,1,6,13,5,26.7,21.0,1010.1,,32.1,255,1.2,2025_2,6.0,25
27755,96.933,43,3,286.0,276.0,264.0,331.0,3,8,1,10,14,10,26.7,21.0,1010.1,,32.1,255,1.2,2025_2,7.0,25
27756,98.288,43,2,,263.0,266.0,300.0,3,32,1,9,15,24,26.7,21.0,1010.1,,32.1,255,1.2,2025_2,8.0,25
27757,97.282,43,3,280.0,274.0,264.0,313.0,3,10,1,10,16,27,26.7,21.0,1010.1,,32.1,255,1.2,2025_2,7.0,25
27758,96.653,43,3,,273.0,264.0,315.0,3,13,1,1,17,23,26.7,21.0,1010.1,,32.1,255,1.2,2025_2,3.0,25
27759,98.262,43,2,278.0,270.0,260.0,309.0,3,23,1,8,18,20,26.7,21.0,1010.1,,32.1,255,1.2,2025_2,9.0,25
27760,97.608,43,3,,265.0,262.0,310.0,3,17,1,8,19,26,26.7,21.0,1010.1,,32.1,255,1.2,2025_2,9.0,25
27761,96.533,44,2,278.0,274.0,262.0,313.0,3,30,1,5,1,8,26.7,21.0,1010.1,,32.1,255,1.2,2025_2,1.0,25
27762,96.743,44,2,280.0,276.0,263.0,315.0,3,29,1,5,2,7,26.7,20.0,1010.1,,32.1,264,2.3,2025_2,1.0,25
27763,96.576,44,2,281.0,276.0,265.0,317.0,3,30,1,3,3,3,26.7,20.0,1010.1,,32.1,264,2.3,2025_2,4.0,25
27764,96.462,44,2,285.0,275.0,264.0,317.0,3,29,1,2,4,2,26.7,20.0,1010.1,,32.1,264,2.3,2025_2,2.0,25
27765,96.221,44,2,285.0,274.0,263.0,314.0,3,31,1,1,5,1,26.7,20.0,1010.1,,32.1,264,2.3,2025_2,3.0,25
27766,95.862,44,3,281.0,273.0,262.0,314.0,3,7,1,2,6,9,26.7,20.0,1010.1,,32.1,264,2.3,2025_2,2.0,25
27767,97.168,44,2,281.0,273.0,262.0,312.0,3,33,1,7,7,16,26.7,20.0,1010.1,,32.1,264,2.3,2025_2,5.0,25
27768,96.882,44,2,280.0,275.0,264.0,317.0,3,32,1,3,8,25,26.7,20.0,1010.1,,32.1,264,2.3,2025_2,4.0,25
27769,96.863,44,2,,273.0,265.0,314.0,3,24,1,6,9,11,26.7,20.0,1010.1,,32.1,264,2.3,2025_2,6.0,25
27770,96.621,44,2,279.0,272.0,265.0,311.0,2,18,1,7,10,21,26.7,20.0,1010.1,,32.1,264,2.3,2025_2,5.0,25
27771,96.993,44,2,272.0,263.0,262.0,301.0,3,34,1,9,11,17,26.7,20.0,1010.1,,32.1,264,2.3,2025_2,8.0,25
27772,96.569,44,2,274.0,269.0,264.0,309.0,2,8,0,4,12,19,26.7,20.0,1010.1,,32.1,264,2.3,2025_2,10.0,25
27773,97.55,44,2,274.0,271.0,260.0,313.0,3,27,1,6,13,5,26.6,20.0,1010.1,,32.0,267,2.1,2025_2,6.0,25
27774,96.889,44,3,282.0,272.0,264.0,316.0,3,9,1,10,14,10,26.6,20.0,1010.1,,32.0,267,2.1,2025_2,7.0,25
27775,97.855,44,2,273.0,265.0,264.0,301.0,3,33,1,9,15,24,26.6,20.0,1010.1,,32.0,267,2.1,2025_2,8.0,25
27776,97.109,44,3,277.0,269.0,270.0,320.0,3,11,1,10,16,27,26.6,20.0,1010.1,,32.0,267,2.1,2025_2,7.0,25
27777,96.655,44,3,,274.0,264.0,315.0,3,14,1,1,17,23,26.6,20.0,1010.1,,32.0,267,2.1,2025_2,3.0,25
27778,97.843,44,2,279.0,272.0,260.0,312.0,3,24,1,8,18,20,26.6,20.0,1010.1,,32.0,267,2.1,2025_2,9.0,25
27779,97.469,44,3,283.0,273.0,269.0,331.0,3,18,1,8,19,26,26.6,20.0,1010.1,,32.0,267,2.1,2025_2,9.0,25
27780,96.674,45,2,,275.0,263.0,313.0,3,31,1,5,1,8,26.6,20.0,1010.1,,32.0,267,2.1,2025_2,1.0,25
27781,96.396,45,2,278.0,275.0,265.0,315.0,3,30,1,5,2,7,26.6,20.0,1010.1,,32.0,267,2.1,2025_2,1.0,25
27782,96.574,45,2,282.0,276.0,266.0,317.0,3,31,1,3,3,3,26.6,20.0,1010.1,,32.0,267,2.1,2025_2,4.0,25
27783,96.435,45,2,284.0,275.0,262.0,316.0,3,30,1,2,4,2,26.6,20.0,1010.1,,32.0,267,2.1,2025_2,2.0,25
27784,96.182,45,2,284.0,275.0,264.0,314.0,3,32,1,1,5,1,26.6,20.0,1010.1,,32.0,267,2.1,2025_2,3.0,25
27785,95.349,45,3,285.0,277.0,263.0,316.0,3,8,1,2,6,9,26.6,21.0,1010.1,,31.9,233,2.2,2025_2,2.0,25
27786,96.929,45,2,280.0,273.0,263.0,310.0,3,34,1,7,7,16,26.6,21.0,1010.1,,31.9,233,2.2,2025_2,5.0,25
27787,96.96,45,2,281.0,275.0,265.0,316.0,3,33,1,3,8,25,26.6,21.0,1010.1,,31.9,233,2.2,2025_2,4.0,25
27788,96.876,45,2,278.0,275.0,266.0,313.0,3,25,1,6,9,11,26.6,21.0,1010.1,,31.9,233,2.2,2025_2,6.0,25
27789,96.726,45,2,278.0,271.0,266.0,309.0,2,19,1,7,10,21,26.6,21.0,1010.1,,31.9,233,2.2,2025_2,5.0,25
27790,96.881,45,2,271.0,262.0,263.0,301.0,3,35,1,9,11,17,26.6,21.0,1010.1,,31.9,233,2.2,2025_2,8.0,25
27791,97.086,45,2,273.0,266.0,262.0,310.0,2,9,0,4,12,19,26.6,21.0,1010.1,,31.9,233,2.2,2025_2,10.0,25
27792,97.193,45,2,278.0,275.0,262.0,313.0,3,28,1,6,13,5,26.6,21.0,1010.1,,31.9,233,2.2,2025_2,6.0,25
27793,96.783,45,3,269.0,276.0,271.0,334.0,3,10,1,10,14,10,26.6,21.0,1010.1,,31.9,233,2.2,2025_2,7.0,25
27794,98.345,45,2,274.0,266.0,262.0,311.0,3,34,1,9,15,24,26.6,21.0,1010.1,,31.9,233,2.2,2025_2,8.0,25
27795,98.6,45,3,285.0,276.0,264.0,335.0,3,12,1,10,16,27,26.6,21.0,1010.1,,31.9,233,2.2,2025_2,7.0,25
27796,96.932,45,3,,273.0,264.0,316.0,3,15,1,1,17,23,26.6,21.0,1010.1,,31.9,233,2.2,2025_2,3.0,25
27797,97.58,45,3,279.0,270.0,262.0,336.0,3,19,1,8,18,26,26.6,21.0,1010.1,,31.8,237,2.5,2025_2,9.0,25
27798,98.797,45,2,278.0,270.0,265.0,314.0,3,25,1,8,19,20,26.6,21.0,1010.1,,31.8,237,2.5,2025_2,9.0,25
27799,96.46,46,2,,274.0,263.0,313.0,3,32,1,5,1,8,26.6,21.0,1010.1,,31.8,237,2.5,2025_2,1.0,25
27800,96.07,46,2,277.0,275.0,265.0,314.0,3,31,1,5,2,7,26.6,21.0,1010.1,,31.8,237,2.5,2025_2,1.0,25
27801,96.3,46,2,279.0,275.0,266.0,316.0,3,32,1,3,3,3,26.6,21.0,1010.1,,31.8,237,2.5,2025_2,4.0,25
27802,96.318,46,2,283.0,275.0,265.0,315.0,3,31,1,2,4,2,26.6,21.0,1010.1,,31.8,237,2.5,2025_2,2.0,25
27803,96.188,46,2,281.0,273.0,264.0,313.0,3,33,1,1,5,1,26.6,21.0,1010.1,,31.8,237,2.5,2025_2,3.0,25
27804,95.533,46,3,282.0,275.0,262.0,316.0,3,9,1,2,6,9,26.6,21.0,1010.1,,31.8,237,2.5,2025_2,2.0,25
27805,96.993,46,2,281.0,273.0,263.0,312.0,3,35,1,7,7,16,26.6,21.0,1010.1,,31.8,237,2.5,2025_2,5.0,25
27806,96.725,46,2,280.0,274.0,264.0,318.0,3,34,1,3,8,25,26.5,21.0,1010.1,,31.7,271,2.1,2025_2,4.0,25
27807,96.57,46,2,276.0,272.0,266.0,314.0,3,26,1,6,9,11,26.5,21.0,1010.1,,31.7,271,2.1,2025_2,6.0,25
27808,96.553,46,2,,271.0,264.0,310.0,2,20,1,7,10,21,26.5,21.0,1010.1,,31.7,271,2.1,2025_2,5.0,25
27809,96.888,46,2,272.0,264.0,262.0,303.0,3,36,1,9,11,17,26.5,21.0,1010.1,,31.7,271,2.1,2025_2,8.0,25
27810,96.644,46,2,276.0,271.0,263.0,310.0,2,10,0,4,12,19,26.5,21.0,1010.1,,31.7,271,2.1,2025_2,10.0,25
27811,97.355,46,2,275.0,272.0,262.0,313.0,3,29,1,6,13,5,26.5,21.0,1010.1,,31.7,271,2.1,2025_2,6.0,25
27812,97.288,46,2,273.0,267.0,262.0,321.0,3,35,1,9,14,24,26.5,21.0,1010.1,,31.7,271,2.1,2025_2,8.0,25
27813,97.096,46,3,279.0,275.0,269.0,343.0,3,13,1,10,15,27,26.5,21.0,1010.1,,31.7,271,2.1,2025_2,7.0,25
27814,97.36,46,3,284.0,273.0,263.0,318.0,3,16,1,1,16,23,26.5,21.0,1010.1,,31.7,271,2.1,2025_2,3.0,25
27816,97.449,46,3,273.0,266.0,263.0,303.0,3,20,1,8,18,26,26.5,21.0,1010.1,,31.7,271,2.1,2025_2,9.0,25
27817,99.162,46,2,275.0,269.0,261.0,307.0,3,26,1,8,19,20,26.5,21.0,1010.1,,31.7,271,2.1,2025_2,9.0,25
27818,96.139,47,2,276.0,273.0,264.0,313.0,3,33,1,5,1,8,26.5,21.0,1010.1,,31.7,271,2.1,2025_2,1.0,25
27819,95.857,47,2,278.0,276.0,266.0,314.0,3,32,1,5,2,7,26.5,21.0,1010.1,,31.7,271,2.1,2025_2,1.0,25
27820,96.283,47,2,280.0,276.0,266.0,316.0,3,33,1,3,3,3,26.5,21.0,1010.1,,31.7,271,2.1,2025_2,4.0,25
27821,96.311,47,2,282.0,272.0,263.0,312.0,3,32,1,2,4,2,26.5,21.0,1010.1,,31.7,254,2.1,2025_2,2.0,25
27822,96.135,47,2,282.0,274.0,262.0,313.0,3,34,1,1,5,1,26.5,21.0,1010.1,,31.7,254,2.1,2025_2,3.0,25
27823,95.77,47,3,281.0,272.0,264.0,313.0,3,10,1,2,6,9,26.5,21.0,1010.1,,31.7,254,2.1,2025_2,2.0,25
27824,96.841,47,2,278.0,271.0,263.0,309.0,3,36,1,7,7,16,26.5,21.0,1010.1,,31.7,254,2.1,2025_2,5.0,25
27825,96.851,47,2,279.0,273.0,265.0,316.0,3,35,1,3,8,25,26.5,21.0,1010.1,,31.7,254,2.1,2025_2,4.0,25
27826,96.534,47,2,,273.0,267.0,314.0,3,27,1,6,9,11,26.5,21.0,1010.1,,31.7,254,2.1,2025_2,6.0,25
